solver,case_id,E_over_N_Td,energy_eV,energy_width_eV,eedf,eepf,sample_count,effective_sample_count,relative_standard_error
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1158229799e-01,1.1148229799e-02,2.8973887190e-02,8.6737942127e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.2300923353e-01,1.1705641289e-02,3.0416961585e-02,8.6725532092e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.3499358056e-01,1.2263052779e-02,3.1859892490e-02,8.6713705992e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.4753533909e-01,1.2820464268e-02,3.3302641338e-02,8.6702306420e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.6063450910e-01,1.3377875758e-02,3.4743503880e-02,8.6687043157e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.7429109060e-01,1.3935287248e-02,3.6181444181e-02,8.6665910496e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.8850508360e-01,1.4492698738e-02,3.7618732524e-02,8.6644824331e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.0327648808e-01,1.5050110228e-02,3.9055828899e-02,8.6624807989e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.1860530405e-01,1.5607521718e-02,4.0492609275e-02,8.6605488427e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.3449153152e-01,1.6164933208e-02,4.1928656318e-02,8.6585937440e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.5093517047e-01,1.6722344698e-02,4.3364440806e-02,8.6567122710e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.6793622091e-01,1.7279756188e-02,4.4799976650e-02,8.6549003886e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.8549468285e-01,1.7837167678e-02,4.6231209987e-02,8.6523932147e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.0361055627e-01,1.8394579168e-02,4.7657029598e-02,8.6490525552e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.2228384118e-01,1.8951990658e-02,4.9082503805e-02,8.6458449593e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.4151453758e-01,1.9509402148e-02,5.0507603163e-02,8.6427542001e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.6130264548e-01,2.0066813638e-02,5.1931176653e-02,8.6395792388e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.8164816486e-01,2.0624225128e-02,5.3353523867e-02,8.6363755565e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.0255109573e-01,2.1181636618e-02,5.4769628113e-02,8.6323548687e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.2401143810e-01,2.1739048107e-02,5.6178456849e-02,8.6274215597e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.4602919195e-01,2.2296459597e-02,5.7585083165e-02,8.6224037792e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.6860435729e-01,2.2853871087e-02,5.8989811051e-02,8.6173522091e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.9173693412e-01,2.3411282577e-02,6.0392159592e-02,8.6122007658e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.1542692244e-01,2.3968694067e-02,6.1786611855e-02,8.6061880431e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.3967432226e-01,2.4526105557e-02,6.3167679008e-02,8.5986256590e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.6447913356e-01,2.5083517047e-02,6.4544685380e-02,8.5908580274e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.8984135635e-01,2.5640928537e-02,6.5917146648e-02,8.5828355235e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.1576099063e-01,2.6198340027e-02,6.7285857922e-02,8.5746757863e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.4223803640e-01,2.6755751517e-02,6.8634704723e-02,8.5643766379e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.6927249367e-01,2.7313163007e-02,6.9971041453e-02,8.5529680526e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.9686436242e-01,2.7870574497e-02,7.1301463395e-02,8.5413066811e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.2501364266e-01,2.8427985987e-02,7.2624742641e-02,8.5292632140e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.5372033439e-01,2.8985397477e-02,7.3930003113e-02,8.5156069632e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.8298443761e-01,2.9542808967e-02,7.5211469459e-02,8.4997765507e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.1280595232e-01,3.0100220456e-02,7.6485393488e-02,8.4836954093e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.4318487853e-01,3.0657631946e-02,7.7751210321e-02,8.4673157192e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.7412121622e-01,3.1215043436e-02,7.8991613455e-02,8.4488024198e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.0561496540e-01,3.1772454926e-02,8.0207336864e-02,8.4283449397e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.3766612607e-01,3.2329866416e-02,8.1413454561e-02,8.4076005460e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.7027469823e-01,3.2887277906e-02,8.2611814355e-02,8.3867714321e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0034406819e+00,3.3444689396e-02,8.3769065274e-02,8.3625324739e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0371640770e+00,3.4002100886e-02,8.4911179229e-02,8.3376016006e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0714448837e+00,3.4559512376e-02,8.6043775008e-02,8.3125551240e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1062831018e+00,3.5116923866e-02,8.7154853225e-02,8.2862577172e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1416787314e+00,3.5674335356e-02,8.8228426333e-02,8.2572717537e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1776317725e+00,3.6231746846e-02,8.9294192223e-02,8.2284579800e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.2141422251e+00,3.6789158336e-02,9.0351101427e-02,8.1997133365e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.2512100892e+00,3.7346569826e-02,9.1356263511e-02,8.1672003553e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.2888353647e+00,3.7903981316e-02,9.2352839332e-02,8.1348870998e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.3270180518e+00,3.8461392805e-02,9.3342570870e-02,8.1029161131e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.3657581503e+00,3.9018804295e-02,9.4285323901e-02,8.0678385162e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.4050556604e+00,3.9576215785e-02,9.5213354007e-02,8.0325067567e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.4449105819e+00,4.0133627275e-02,9.6133889511e-02,7.9975327663e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.4853229149e+00,4.0691038765e-02,9.7009909772e-02,7.9598642287e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5262926594e+00,4.1248450255e-02,9.7868498509e-02,7.9218026271e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5678198154e+00,4.1805861745e-02,9.8719686531e-02,7.8841647905e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.6099043829e+00,4.2363273235e-02,9.9523304989e-02,7.8437681546e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.6525463619e+00,4.2920684725e-02,1.0031198701e-01,7.8032587308e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.6957457524e+00,4.3478096215e-02,1.0109287885e-01,7.7631896404e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.7395025543e+00,4.4035507705e-02,1.0181931417e-01,7.7200058956e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.7838167678e+00,4.4592919195e-02,1.0253787370e-01,7.6773119294e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.8286883927e+00,4.5150330685e-02,1.0323665220e-01,7.6342092307e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.8741174292e+00,4.5707742175e-02,1.0389271570e-01,7.5890375000e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.9201038771e+00,4.6265153665e-02,1.0454070243e-01,7.5443712536e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.9666477365e+00,4.6822565155e-02,1.0515377471e-01,7.4982787070e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.0137490074e+00,4.7379976644e-02,1.0573940538e-01,7.4513368043e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.0614076898e+00,4.7937388134e-02,1.0631662215e-01,7.4049004447e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.1096237837e+00,4.8494799624e-02,1.0684153224e-01,7.3559302275e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.1583972890e+00,4.9052211114e-02,1.0735673253e-01,7.3074119588e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.2077282059e+00,4.9609622604e-02,1.0784398103e-01,7.2581026863e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.2576165342e+00,5.0167034094e-02,1.0829812233e-01,7.2076856658e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.3080622741e+00,5.0724445584e-02,1.0874317362e-01,7.1577782934e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.3590654254e+00,5.1281857074e-02,1.0913883134e-01,7.1057398967e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.4106259882e+00,5.1839268564e-02,1.0952355701e-01,7.0541164192e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.4627439625e+00,5.2396680054e-02,1.0987708854e-01,7.0016034774e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.5154193483e+00,5.2954091544e-02,1.1020270256e-01,6.9484357567e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.5686521456e+00,5.3511503034e-02,1.1051207914e-01,6.8953624937e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.6224423544e+00,5.4068914524e-02,1.1077984021e-01,6.8408136364e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.6767899747e+00,5.4626326014e-02,1.1103766325e-01,6.7867705261e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.7316950064e+00,5.5183737504e-02,1.1125456422e-01,6.7313431814e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.7871574497e+00,5.5741148993e-02,1.1145562453e-01,6.6760754795e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.8431773044e+00,5.6298560483e-02,1.1162685622e-01,6.6201331108e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.8997545706e+00,5.6855971973e-02,1.1177261113e-01,6.5637914796e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.9568892484e+00,5.7413383463e-02,1.1189726015e-01,6.5073164017e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.0145813376e+00,5.7970794953e-02,1.1198916876e-01,6.4500416350e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.0728308383e+00,5.8528206443e-02,1.1206665596e-01,6.3930350663e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.1316377505e+00,5.9085617933e-02,1.1210619964e-01,6.3349599060e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.1910020741e+00,5.9643029423e-02,1.1213491702e-01,6.2773641496e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.2509238093e+00,6.0200440913e-02,1.1212486986e-01,6.2186849665e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.3114029560e+00,6.0757852403e-02,1.1210252130e-01,6.1604064143e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.3724395141e+00,6.1315263893e-02,1.1204658593e-01,6.1013584959e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.4340334837e+00,6.1872675383e-02,1.1197468265e-01,6.0425127788e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.4961848649e+00,6.2430086873e-02,1.1187304699e-01,5.9831277042e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.5588936575e+00,6.2987498363e-02,1.1175304953e-01,5.9238203249e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.6221598616e+00,6.3544909853e-02,1.1160611468e-01,5.8641380083e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.6859834772e+00,6.4102321342e-02,1.1143948959e-01,5.8044680126e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.7503645043e+00,6.4659732832e-02,1.1124780082e-01,5.7445325510e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.8153029429e+00,6.5217144322e-02,1.1103596134e-01,5.6845899541e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.8807987929e+00,6.5774555812e-02,1.1080022665e-01,5.6244503256e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.9468520545e+00,6.6331967302e-02,1.1054453612e-01,5.5643169236e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.0134627275e+00,6.6889378792e-02,1.1026753401e-01,5.5041219196e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.0806308121e+00,6.7446790282e-02,1.0996986311e-01,5.4438986616e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.1483563081e+00,6.8004201772e-02,1.0965018512e-01,5.3835821374e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.2166392156e+00,6.8561613262e-02,1.0930924383e-01,5.3232108445e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.2854795346e+00,6.9119024752e-02,1.0894828921e-01,5.2628464879e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.3548772651e+00,6.9676436242e-02,1.0856731140e-01,5.2024884306e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.4248324071e+00,7.0233847732e-02,1.0816313753e-01,5.1419856868e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.4953449606e+00,7.0791259222e-02,1.0774492008e-01,5.0817733504e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.5664149255e+00,7.1348670712e-02,1.0730274991e-01,5.0213809031e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.6380423020e+00,7.1906082202e-02,1.0684678256e-01,4.9612840923e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.7102270899e+00,7.2463493691e-02,1.0636654025e-01,4.9009933179e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.7829692894e+00,7.3020905181e-02,1.0587242362e-01,4.8409885879e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.8562689003e+00,7.3578316671e-02,1.0535666975e-01,4.7809111339e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.9301259227e+00,7.4135728161e-02,1.0482555319e-01,4.7210451842e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.0045403566e+00,7.4693139651e-02,1.0427524689e-01,4.6612149309e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.0795122020e+00,7.5250551141e-02,1.0370825961e-01,4.6015308946e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.1550414589e+00,7.5807962631e-02,1.0312429985e-01,4.5419770115e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.2311281273e+00,7.6365374121e-02,1.0252251889e-01,4.4825133242e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.3077722072e+00,7.6922785611e-02,1.0190575781e-01,4.4232611902e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.3849736985e+00,7.7480197101e-02,1.0127021876e-01,4.3640523829e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.4627326014e+00,7.8037608591e-02,1.0062070343e-01,4.3050914160e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.5410489157e+00,7.8595020081e-02,9.9953116096e-02,4.2461990225e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.6199226415e+00,7.9152431571e-02,9.9271034341e-02,4.1875246661e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.6993537788e+00,7.9709843061e-02,9.8572856803e-02,4.1289966956e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.7793423276e+00,8.0267254551e-02,9.7859124176e-02,4.0706345526e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.8598882879e+00,8.0824666041e-02,9.7130978132e-02,4.0124819690e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.9409916597e+00,8.1382077530e-02,9.6386443098e-02,3.9544535872e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.0226524430e+00,8.1939489020e-02,9.5628248439e-02,3.8966580887e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.1048706378e+00,8.2496900510e-02,9.4854342240e-02,3.8390077068e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.1876462440e+00,8.3054312000e-02,9.4066356688e-02,3.7815651355e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.2709792618e+00,8.3611723490e-02,9.3264068996e-02,3.7243173222e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.3548696910e+00,8.4169134980e-02,9.2446994584e-02,3.6672411753e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.4393175317e+00,8.4726546470e-02,9.1616523571e-02,3.6103880880e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.5243227839e+00,8.5283957960e-02,9.0771251360e-02,3.5536986969e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.6098854476e+00,8.5841369450e-02,8.9912549445e-02,3.4972231586e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.6960055228e+00,8.6398780940e-02,8.9040126271e-02,3.4409460672e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.7826830095e+00,8.6956192430e-02,8.8153761407e-02,3.3848551427e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.8699179077e+00,8.7513603920e-02,8.7254325996e-02,3.3289800643e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.9577102174e+00,8.8071015410e-02,8.6341039322e-02,3.2732871361e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.0460599385e+00,8.8628426900e-02,8.5414655463e-02,3.2178013295e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.1349670712e+00,8.9185838390e-02,8.4475200422e-02,3.1625197347e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.2244316153e+00,8.9743249879e-02,8.3522329112e-02,3.1074257079e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.3144535709e+00,9.0300661369e-02,8.2556729657e-02,3.0525412191e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.4050329380e+00,9.0858072859e-02,8.1578079538e-02,2.9978505600e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.4961697166e+00,9.1415484349e-02,8.0586595863e-02,2.9433581148e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.5878639067e+00,9.1972895839e-02,7.9582557367e-02,2.8890703986e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.6801155083e+00,9.2530307329e-02,7.8565637499e-02,2.8349719283e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.7729245214e+00,9.3087718819e-02,7.7536283560e-02,2.7810753483e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.8662909460e+00,9.3645130309e-02,7.6494517464e-02,2.7273778349e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.9602147820e+00,9.4202541799e-02,7.5440216317e-02,2.6738714986e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.0546960296e+00,9.4759953289e-02,7.4373724956e-02,2.6205651163e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.1497346886e+00,9.5317364779e-02,7.3294999171e-02,2.5674536314e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.2453307591e+00,9.5874776269e-02,7.2204088044e-02,2.5145353542e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.3414842411e+00,9.6432187759e-02,7.1101202044e-02,2.4618142214e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.4381951346e+00,9.6989599249e-02,6.9986307173e-02,2.4092856639e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.5354634396e+00,9.7547010739e-02,6.8859530800e-02,2.3569507401e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.6332891561e+00,9.8104422228e-02,6.7721011536e-02,2.3048108670e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.7316722841e+00,9.8661833718e-02,6.6570746668e-02,2.2528626469e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.8306128235e+00,9.9219245208e-02,6.5408882843e-02,2.2011077849e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.9301107745e+00,9.9776656698e-02,6.4235533860e-02,2.1495468484e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.0301661369e+00,1.0033406819e-01,6.3050724924e-02,2.0981774442e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.1307789109e+00,1.0089147968e-01,6.1854604965e-02,2.0470013264e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.2319490963e+00,1.0144889117e-01,6.0647280316e-02,1.9960188089e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.3336766932e+00,1.0200630266e-01,5.9428805267e-02,1.9452284949e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.4359617016e+00,1.0256371415e-01,5.8199322972e-02,1.8946319111e-02,,,
