E_over_N_Td,source,energy_eV,eedf_eV_inv,counts,bin_width_eV,effective_sample_count,relative_standard_error
100.0,MCIG GUI actual,13.81,0.020298891594684756,,,,
100.0,MCIG GUI actual,14.04,0.018444825479946737,,,,
100.0,MCIG GUI actual,14.28,0.016881151762462923,,,,
100.0,MCIG GUI actual,14.52,0.015305658073307506,,,,
100.0,MCIG GUI actual,14.76,0.013850585771564157,,,,
100.0,MCIG GUI actual,15.01,0.012553565610982193,,,,
100.0,MCIG GUI actual,15.25,0.011269451830497691,,,,
100.0,MCIG GUI actual,15.5,0.010196010543750916,,,,
100.0,MCIG GUI actual,15.75,0.009124540239111552,,,,
100.0,MCIG GUI actual,16.0,0.0081397948753933,,,,
100.0,MCIG GUI actual,16.26,0.007247906553025871,,,,
100.0,MCIG GUI actual,16.51,0.006394397408711443,,,,
100.0,MCIG GUI actual,16.77,0.005654544114068937,,,,
100.0,MCIG GUI actual,17.03,0.00494254749975573,,,,
100.0,MCIG GUI actual,17.29,0.00433308248138307,,,,
100.0,MCIG GUI actual,17.56,0.003794869442643631,,,,
100.0,MCIG GUI actual,17.82,0.0032918148796977297,,,,
100.0,MCIG GUI actual,18.09,0.0028494497437267985,,,,
100.0,MCIG GUI actual,18.36,0.002463672918876545,,,,
100.0,MCIG GUI actual,18.63,0.0020952169201811713,,,,
100.0,MCIG GUI actual,18.91,0.0018261820286813739,,,,
100.0,MCIG GUI actual,19.18,0.0015486597672378975,,,,
100.0,MCIG GUI actual,19.46,0.0013195750370503798,,,,
100.0,MCIG GUI actual,19.74,0.0011279753015058533,,,,
100.0,MCIG GUI actual,20.02,0.0009701593786955985,,,,
100.0,MCIG GUI actual,20.31,0.0008076528082076118,,,,
100.0,MCIG GUI actual,20.59,0.0006725245110092744,,,,
100.0,MCIG GUI actual,20.88,0.0005843857471543234,,,,
100.0,MCIG GUI actual,21.17,0.0004893613478523285,,,,
100.0,MCIG GUI actual,21.46,0.0004156994280275697,,,,
100.0,MCIG GUI actual,21.76,0.0003468270418353815,,,,
100.0,MCIG GUI actual,22.05,0.00029431779498111034,,,,
100.0,MCIG GUI actual,22.35,0.00024380959459230684,,,,
100.0,MCIG GUI actual,22.65,0.0002091917175497334,,,,
100.0,MCIG GUI actual,22.95,0.0001701463651703085,,,,
100.0,MCIG GUI actual,23.26,0.00013359340110995728,,,,
100.0,MCIG GUI actual,23.56,0.00011202567064183689,,,,
100.0,MCIG GUI actual,23.87,9.518026343235752e-05,,,,
100.0,MCIG GUI actual,24.18,7.749765193292967e-05,,,,
100.0,MCIG GUI actual,24.49,6.741167617785964e-05,,,,
100.0,MCIG GUI actual,24.81,5.2866832040538144e-05,,,,
100.0,MCIG GUI actual,25.12,4.524700227836834e-05,,,,
100.0,MCIG GUI actual,25.44,3.600987322560486e-05,,,,
100.0,MCIG GUI actual,25.76,2.8151920453733227e-05,,,,
100.0,MCIG GUI actual,26.08,2.1861503932481443e-05,,,,
100.0,MCIG GUI actual,26.41,1.8766671241651326e-05,,,,
100.0,MCIG GUI actual,26.73,1.531911074496388e-05,,,,
100.0,MCIG GUI actual,27.06,1.2779457118101412e-05,,,,
100.0,MCIG GUI actual,27.39,1.0735833423446892e-05,,,,
100.0,MCIG GUI actual,27.72,7.4747099360236214e-06,,,,
100.0,MCIG GUI actual,28.06,7.4854469291851045e-06,,,,
100.0,MCIG GUI actual,28.39,5.588652617836388e-06,,,,
100.0,MCIG GUI actual,28.73,4.601070684589888e-06,,,,
100.0,MCIG GUI actual,29.07,3.1861109598429366e-06,,,,
100.0,MCIG GUI actual,29.41,2.8777607387183728e-06,,,,
100.0,MCIG GUI actual,29.76,2.3498667820128907e-06,,,,
100.0,MCIG GUI actual,30.1,1.98373362160313e-06,,,,
100.0,MCIG GUI actual,30.45,1.4387425192953763e-06,,,,
100.0,MCIG GUI actual,30.8,1.2204846678639647e-06,,,,
100.0,MCIG GUI actual,31.15,1.0247307950654182e-06,,,,
100.0,MCIG GUI actual,31.51,7.707729755672962e-07,,,,
100.0,MCIG GUI actual,31.86,7.605345285004534e-07,,,,
100.0,MCIG GUI actual,32.22,2.4267244648998523e-07,,,,
100.0,MCIG GUI actual,32.58,5.544649307595774e-07,,,,
100.0,MCIG GUI actual,32.94,2.8431888359720595e-07,,,,
100.0,MCIG GUI actual,33.31,3.105745801117077e-07,,,,
100.0,MCIG GUI actual,33.67,2.3566022506175786e-07,,,,
100.0,MCIG GUI actual,34.04,1.8409400448476156e-07,,,,
100.0,MCIG GUI actual,34.41,1.3668787685708862e-07,,,,
100.0,MCIG GUI actual,34.78,1.1448980400448045e-07,,,,
100.0,MCIG GUI actual,35.16,8.921122406936396e-08,,,,
100.0,MCIG GUI actual,35.53,2.2286319164886105e-08,,,,
100.0,MCIG GUI actual,35.91,2.2169058805356567e-08,,,,
100.0,MCIG GUI actual,36.29,2.1597439700917728e-08,,,,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",0.25,0.02779665337547694,12575.0,,6213.097609919633,0.0126866194154571
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",0.75,0.06037607162264798,27501.0,,13815.110346755622,0.0085079087032815
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",1.25,0.07576739387993787,34834.0,,17427.336691292887,0.0075750323021586
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",1.75,0.08605639490086445,39311.0,,19642.19423686882,0.0071351810799784
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",2.25,0.08965737484960376,41244.0,,20517.84710363058,0.0069812647077292
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",2.75,0.09018554629873653,41804.0,,20936.372116881565,0.0069111335552382
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",3.25,0.09262703967222223,41996.0,,20946.82295757492,0.0069094092802222
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",3.75,0.09541286908499001,43983.0,,22057.71683909925,0.0067331721958525
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",4.25,0.09915921839838188,45418.0,,22651.124956751737,0.0066443899405592
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",4.75,0.09751544600274657,45095.0,,22798.51151082499,0.0066228779748663
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",5.25,0.09513924828315881,43283.0,,21778.993999681727,0.0067761200616994
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",5.75,0.09531903738521544,43759.0,,21787.14589751893,0.0067748522635514
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",6.25,0.09245469833909065,42130.0,,21078.44953784979,0.0068878022314786
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",6.75,0.09027063872308902,41072.0,,20584.508701488023,0.0069699513541744
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",7.25,0.08491912477196019,38550.0,,19510.41744299972,0.0071592366639398
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",7.75,0.07859673038522641,35999.0,,17731.17614863073,0.0075098493993642
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",8.25,0.07589272798142845,34982.0,,17394.093368424197,0.0075822674892938
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",8.75,0.07093519285492776,32459.0,,16227.736433560758,0.0078500247732371
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",9.25,0.06678926263711665,30796.0,,15515.205821414103,0.0080282563113931
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",9.75,0.060809391862753956,28083.0,,14029.612574546894,0.0084426184185753
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",10.25,0.054720810224239594,25108.0,,12475.041105499246,0.0089532148701732
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",10.75,0.05080281914405216,23338.0,,11799.96074797917,0.0092057614902138
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",11.25,0.0455563886143736,20936.0,,10464.486348237577,0.0097755464151463
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",11.75,0.04068845702512523,18512.0,,9281.185887574164,0.0103800217734412
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",12.25,0.0349261143137531,15902.0,,7812.77493328946,0.0113135094312728
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",12.75,0.030547095877956697,13798.0,,7009.918884430855,0.0119438269860629
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",13.25,0.026010526309486658,11968.0,,5949.995592749027,0.0129640792723845
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",13.75,0.0212476599448583,9673.0,,4861.916911562516,0.014341554699768
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",14.25,0.018127867403185463,8074.0,,4000.327556850343,0.015810740949531
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",14.75,0.013763819417053678,6303.0,,3166.3799458182766,0.0177712708868584
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",15.25,0.010647217130485474,4795.0,,2411.4923586877417,0.0203637170958776
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",15.75,0.009305857003980508,4191.0,,2097.319178056464,0.0218357310238039
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",16.25,0.007237059892347498,3271.0,,1687.502090579909,0.0243432096990712
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",16.75,0.006059596162375916,2738.0,,1357.4057751229866,0.0271422067120559
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",17.25,0.00450603621617085,1983.0,,1006.519859917913,0.0315201899312292
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",17.75,0.003575851988891016,1576.0,,758.2786306048988,0.0363149617820964
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",18.25,0.0025936987647511575,1201.0,,582.6671198215732,0.0414275971403053
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",18.75,0.0018848166340071524,821.0,,423.2594637554841,0.0486067586804185
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",19.25,0.0015739158936453415,704.0,,364.6968700307374,0.0523641408033976
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",19.75,0.001195300169176769,481.0,,237.4397464733626,0.0648968011031951
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",20.25,0.0007558611626266964,305.0,,154.70025087410872,0.0803997116191983
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",20.75,0.0005778867717410118,234.0,,120.24228644164953,0.0911950754647744
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",21.25,0.00046140607307421463,201.0,,109.66039801800952,0.0954937814075648
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",21.75,0.00036771275210564075,162.0,,80.19134680633766,0.1116699306071852
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",22.25,0.0002595206465722351,109.0,,56.01955000108779,0.1336073013583755
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",22.75,0.0002861751159182271,122.0,,60.928972390483686,0.1281114873350389
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",23.25,0.00016684696754799814,73.0,,39.70765338086844,0.1586948703761165
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",23.75,9.66693507608941e-05,32.0,,18.27999210665015,0.2338901853596837
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",24.25,6.68871211583332e-05,30.0,,17.981154866590888,0.2358257418228112
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",24.75,5.9556287000047395e-05,23.0,,10.901870735181534,0.3028652775809953
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",25.25,3.673821582765367e-05,14.0,,7.801616164987632,0.3580203479183277
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",25.75,3.735208503454293e-05,18.0,,10.541520524882232,0.3079983363403255
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",26.25,4.850839216798563e-05,15.0,,5.746145514685116,0.4171686750790314
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",26.75,2.6236306711394564e-05,15.0,,11.30782854957765,0.2973790655709689
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",27.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",27.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",28.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",28.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",29.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",29.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",30.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",30.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",31.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",31.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",32.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",32.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",33.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",33.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",34.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",34.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",35.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",35.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",36.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",36.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",37.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",37.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",38.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",38.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",39.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",39.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",40.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",40.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",41.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",41.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",42.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",42.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",43.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",43.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",44.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",44.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",45.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",45.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",46.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",46.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",47.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",47.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",48.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",48.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",49.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",49.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",50.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",50.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",51.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",51.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",52.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",52.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",53.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",53.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",54.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",54.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",55.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",55.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",56.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",56.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",57.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",57.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",58.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",58.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",59.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",59.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",60.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",60.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",61.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",61.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",62.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",62.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",63.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",63.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",64.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",64.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",65.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",65.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",66.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",66.75,0.0,0.0,,0.0,
